Question,Answer
What are the main objectives of the Competency-Based Curriculum (CBC)?,"The CBC aims to equip learners with practical skills, foster creativity, enhance problem-solving abilities, and promote holistic development."
How does CBC differ from the 8-4-4 education system?,"Unlike 8-4-4, which focused on exams and content mastery, CBC emphasizes skills acquisition, continuous assessment, and real-world application of knowledge."
What are the key levels in the CBC structure?,"CBC is divided into three main levels: Early Years Education (Pre-primary and Grades 1-3), Middle School (Grades 4-9), and Senior School (Grades 10-12)."
What role do parents play in CBC?,"Parents are actively involved in their child's learning through home projects, monitoring progress, and supporting experiential learning."
How is learner progress assessed under CBC?,"Assessment is continuous and includes practical assignments, projects, observations, and portfolio evaluations instead of relying solely on exams."
What are the seven core competencies emphasized in CBC?,"The core competencies include communication, collaboration, critical thinking, creativity, digital literacy, self-efficacy, and citizenship."
How does CBC integrate digital literacy into learning?,"CBC incorporates ICT in learning by encouraging the use of digital tools, research, and coding skills to enhance digital competency."
Why was the CBC introduced in Kenya?,"CBC was introduced to address the limitations of the 8-4-4 system by fostering skills-based learning, innovation, and adaptability in students."
How does CBC prepare learners for future careers?,"CBC equips learners with problem-solving skills, entrepreneurship, and technical knowledge that align with modern job market demands."
What challenges has the implementation of CBC faced?,"Challenges include inadequate teacher training, resource limitations, high costs of materials, and the need for more parental involvement."
How does CBC accommodate learners with disabilities?,"CBC is inclusive, offering adaptive teaching methods, specialized learning materials, and individualized support for special needs students."
What is the role of teachers in CBC?,"Teachers act as facilitators, guiding learners in practical problem-solving, skill-building, and personalized learning experiences."
How does CBC promote entrepreneurship?,"CBC includes business and vocational training from an early stage, encouraging learners to develop entrepreneurial mindsets and skills."
What is the significance of life skills education in CBC?,"Life skills education helps learners develop emotional intelligence, decision-making, and interpersonal skills essential for daily life and career success."
How does CBC support environmental conservation?,"CBC integrates environmental education through practical activities like tree planting, waste management, and climate change awareness."
What are the pathways available at the senior school level in CBC?,"Learners choose from three pathways: Arts and Sports Science, Social Sciences, and Science, Technology, Engineering, and Mathematics (STEM)."
What practical skills do learners develop under CBC?,"Learners acquire skills such as problem-solving, collaboration, communication, research, innovation, and adaptability."
How does CBC address cultural diversity?,"CBC incorporates cultural studies, local heritage, and community engagement to promote appreciation of diverse cultures."
What role do extracurricular activities play in CBC?,"Extracurricular activities are integrated into learning to develop talents, teamwork, leadership, and social skills."
How were the schools taking part in piloting of the new curriculum selected?,"470 schools were selected, representing pre-primary, primary, special education, public, private, rural, and urban schools to reflect the diversity of Kenya’s education system."
How is the New Curriculum  implemented?,"The CBC is implemented gradually in phases, starting with Early Years Education (Pre-primary 1 & 2, and Grades 1, 2, and 3), ensuring a smooth transition from the 8-4-4 system."
What is the structure of the Competency-Based Curriculum (CBC) in Kenya?,"The Competency-Based Curriculum (CBC) in Kenya follows a 2-6-6-3 structure, where students begin with 2 years in pre-primary (ages 4–5), followed by 6 years in primary school (ages 6–11) and 6 years in secondary school (ages 12–17). Those who advance to higher education will spend 3 years at the university (age 18+), depending on their progression"
How is Basic Education structured under CBC?,"Basic Education under CBC is structured into three levels. Early Years Education consists of two years of pre-primary (PP1, PP2) and three years of lower primary (Grades 1–3). Middle School Education includes three years of upper primary (Grades 4–6) and three years of lower secondary (Grades 7–9). Senior School comprises Grades 10–12, marking the completion of Basic Education."
what  assessment method is used in CBC,"The Competency-Based Curriculum (CBC) uses a continuous and formative assessment approach. Learners are evaluated through classroom assessments, school-based assessments, and summative assessments, incorporating projects, portfolios, practical activities, presentations, and standardized tests to measure competency development."
What is CBA,"Competency-Based Assessment (CBA) is an evaluation approach in CBC that focuses on measuring learners' skills, knowledge, and competencies through continuous, practical, and formative assessments rather than relying solely on traditional exams."
What is Classroom Assessment in CBC?,"Classroom assessment is continuous and conducted at all levels of Basic Education (Early Years, Middle School, and Senior School). Teachers develop and administer the assessment tools."
What is School-Based Assessment in CBC?,"School-based assessment applies from Grade 4 to Grade 12. KNEC develops and uploads the tools, which teachers download and administer to learners."
What is Summative Assessment in CBC?,"Summative assessment is a national-level evaluation conducted at Grades 6, 9, and 12 to inform education policy and guide stakeholders on necessary interventions for quality learning."
