Tweet_count,Username,Text,Created At,Retweets,Likes
1,Edtech East Africa,"Let’s Talk Monday: EdTech Edition!
Parents, did you know technology is here to help? In Kenya, CBC is bringing tech forward, but many parents still doubt it.
Solution: Create platforms to show how tech supports learning and prepares students for the future!
 #ParentEngagement https://t.co/4tsHUt0GWu",Mon Jan 20 07:20:46 +0000 2025,1,3
2,Edtech East Africa,"Let’s Talk Monday: #EdTechMonday

With Kenya’s CBC curriculum, digital literacy is a must-have skill for students. How can we ensure they are equipped with the right knowledge to thrive in a tech-driven world? 

#LetsTalkMonday #EdTechMonday #DigitalSkills #CBCKenya https://t.co/kyl29rp3TO",Mon Jan 27 08:45:00 +0000 2025,1,0
3,unknown,"Education reforms under CBC are revolutionizing Kenya’s future. By focusing on critical thinking and problem-solving, the system is preparing students to tackle real-world challenges. Isaac Mwaura #GoKWeeklyBriefing",Mon Jan 20 09:16:39 +0000 2025,0,0
4,Kenya Girl Guides Association,"Betty Kirui shares how the CBC education system aligns seamlessly with KGGA’s guiding principles. 🌱💚 By integrating creativity, critical thinking, and leadership, we are equipping girls for a brighter, empowered future. 🌟

#KGGA #GirlsCreatingaBetterWorld #KGGAImpactStories https://t.co/KPdqxAB3uG",Mon Dec 16 07:32:44 +0000 2024,1,2
5,His/Him/He,"The shift from 8-4-4 to CBC reflects Kenya's commitment to competency-based learning, fostering practical skills and creativity for the future workforce. #GoKWeeklyBriefing Isaac Mwaura",Mon Jan 20 09:16:27 +0000 2025,0,0
6,SpiceFM,"Benson Wambugu: When CBC came people feared change in Kenya, there was a paradigm shift, and since people feared change and personally I was dealing with 8-4-4 I realized I would be irrelevant if I didn't do something with CBC 

#TheSituationRoom 

Follow our live conversation on https://t.co/Z6hGeXJfTn",Fri Jan 10 05:54:20 +0000 2025,0,2
7,Kenya Defence Forces,"Brigadier Bernard Oluoch, Base Commander Moi Air Base (MAB) and Patron of Moi Air Base Primary and Junior Secondary School (JSS), officially inaugurated the Competency-Based Curriculum (CBC) classrooms at Moi Air Base.

See more: https://t.co/ZMRcmrwLIU https://t.co/Gcs3lDQcbV",Sun Jan 19 09:00:55 +0000 2025,33,226
8,𝖒𝖆𝖈𝖍𝖆𝖗𝖎𝖆 𝖒𝖚𝖈𝖔𝖒𝖇𝖆,"Transforming education in Kenya! 27,000 new classrooms built, 76,000 teachers hired, supporting 3M+ students in CBC transition to junior secondary. That's what we call investing in our future! 🇰🇪
#ResultsThatTouchLives  Feel The Impact https://t.co/c4y08h9EDF",Sun Jan 19 12:21:38 +0000 2025,12,7
9,Mary♥️,"27,000 new classrooms were built, easing CBC transition for 3 million learners. 76,000 teachers were recruited, ensuring quality education. Kenya is investing in its future. Feel The Transformation. #ResultsYouCanSee https://t.co/D1GGMXjvk6",Fri Feb 07 07:05:43 +0000 2025,2,1
10,Zoey,"With 27,000 new classrooms and 76,000 teachers hired, Kenya’s Competency-Based Curriculum (CBC) transition is well-supported, giving learners a better learning environment. #ResultsYouCanSee Feel The Transformation",Fri Feb 07 07:52:53 +0000 2025,0,1
11,Lord Dave 🇰🇪,"The Competency-Based Curriculum (CBC) is transforming Kenya's education system with AI tools like Scratch, enabling personalized learning and equipping students with 21st-century skills.#ICTValueAwards https://t.co/4fu7Ap2PRe",Thu Dec 05 12:07:18 +0000 2024,1,0
12,Mkenya Halisi,"By incorporating AI into CBC, Kenya is fostering a smarter, more efficient education system that prepares students for the future. #ICTValueAwards Twende KICC https://t.co/fZcVqSEgp4",Mon Dec 09 12:55:43 +0000 2024,1,0
13,unknown,"By phasing out the 8-4-4 system and adopting CBC, Kenya is focusing on competency-based learning. The new system emphasizes practical skills, innovation, and creativity to prepare students for the 21st-century workforce. Isaac Mwaura #GoKWeeklyBriefing https://t.co/k0akDI3tcv",Mon Jan 20 09:12:00 +0000 2025,8,7
14,Polaris Kenya,"major education reforms needed to accommodate CBC ...otherwise we shall be adding a million kids every year to the list of joblessness. 

we live in a kenya where 1940s and 50s generation have occupied all major jobs. The young generation is becoming relentless and needs a https://t.co/S0UtHgia9L",Fri Jan 10 11:00:05 +0000 2025,0,1
15,Citizen TV Kenya,"Wilson Sossion - Former Sec. Gen., KNUT: CBC is a fraudulent curriculum that is being forced on the nation of Kenya &amp; it was rolled out without a professional perspective
#DayBreak
@TrevorOmbija https://t.co/vdr3Ih81yS",Wed Aug 25 03:54:25 +0000 2021,80,225
16,Live Kenya,"Deputy President Kindiki announces plans to build 1,600 science labs and 7,000 classrooms across Kenya, ensuring equal opportunities for students in STEM fields. A major push for education reforms and CBC improvement. #Kenya https://t.co/TKwjSQPYA0",Sat Feb 01 17:25:00 +0000 2025,0,0
17,I ❤️ Kenya 🇰🇪,"Education reforms have delivered 7,000 new classrooms and employed 56,000 teachers, ensuring smooth CBC transitions and addressing learning disparities.

#BETAAchievements2024
Ruto Delivers https://t.co/NP5Qy3Lotj",Wed Jan 01 06:48:56 +0000 2025,1,1
18,NTV Kenya,"Natembeya arushia makombora serikali, akiilaumu kwa ‘utekelezaji mbovu’ wa CBC https://t.co/O9dygftpCj https://t.co/nbxF6zD2PX",Fri Jan 10 08:36:14 +0000 2025,141,1053
19,Mkenya Halisi,"56,000 teachers employed to support CBC implementation. Kenya’s education sector is reaching new heights. #BETAAchievements2024 Ruto Delivers https://t.co/VWY5C6EjWN",Wed Jan 01 06:44:23 +0000 2025,3,2
20,Sammy K,"Kenya's CBC uses AI to teach pupils digital literacy and coding, two 21st-century skills. AI is transforming classrooms into centres of creativity and critical thought, from performance analysis to improving instructional strategies. #ICTValueAwards
Twende KICC https://t.co/DW8iaMrMh9",Tue Dec 10 19:25:41 +0000 2024,0,0
21,Femke Aliki 🌸,"7,000 new classrooms have been built, easing the CBC transition and providing more learning spaces for Kenya’s youth.
#BETAAchievements2024
Ruto Delivers https://t.co/sHBLtC4fuG",Wed Jan 01 07:10:37 +0000 2025,6,3
22,Oscar Sudi Commentary,"More teachers, better education! With 76,000 new teachers, schools across Kenya are now better equipped to handle CBC, providing students with the skills they need to succeed. President Ruto is investing in the future.
#ResultsYouCanSee 

Feel The Transformation https://t.co/Xa3YpYPSsL",Fri Feb 07 07:31:58 +0000 2025,4,0
23,Mkenya Halisi,"With 56,000 teachers recruited, Kenya is bridging the education gap and enhancing the CBC framework. #BETAAchievements2024 Ruto Delivers https://t.co/wEAhYprQ8x",Wed Jan 01 07:05:51 +0000 2025,5,1
24,Gideon Kitheka Snr,"Twende KICC! Kenya’s education system is evolving, and technology is leading the way.
#ICTValueAwardsKe

With AI now part of the Competency-Based Curriculum (CBC), students are learning valuable 21st-century skills like coding and digital literacy. 

Thanks to platforms like https://t.co/vZGoZQASBG",Fri Dec 06 10:46:12 +0000 2024,5,6
25,Infotrak Research,"📚 Kenya’s CBC Grade 9 transition begins! A survey shows 70% of Kenyans prefer secondary school placements, but teacher shortages and infrastructure issues raise concerns. Will it work? 🤔 #CBCKenya #CBCDebate #EducationReform #InfotrakAt20 https://t.co/mJbsVIVPpY",Wed Jan 08 11:04:27 +0000 2025,18,22
26,James_Byron,"With the leadership of President William Ruto and the Kenya Kwanza government, the education sector has been transformed. Thousands of teachers have been employed and thousands of classrooms built making the transition to CBC smooth. 
#ResultsYouCanSee 

Feel The Transformation https://t.co/prsrbfUSxV",Fri Feb 07 08:15:28 +0000 2025,19,4
27,LW🇰🇪,"27,000 new classrooms have been constructed to support CBC transition, facilitating learning for millions of young Kenyans. Education infrastructure is improving! #ResultsYouCanSee 
Feel The Transformation",Fri Feb 07 07:51:12 +0000 2025,0,0
28,unknown,"The Competency-Based Curriculum (CBC) transition is seamless! Feel The Transformation as 27,000 classrooms and 76,000 new teachers ensure over 3 million learners have access to quality education. President Ruto is delivering on his promises! #ResultsYouCanSee https://t.co/tVZCzPMSrX",Fri Feb 07 07:30:44 +0000 2025,2,1
29,Bomas Of Kenya Ltd,"Attention schools and parents! Enrich your learners’ Competency-Based Curriculum (CBC) experience with an immersive educational trip to Bomas of Kenya. Let students explore Kenya’s rich cultural heritage through traditional dances, music, and guided tours of authentic homesteads. https://t.co/dFusWEyTPc",Tue Feb 04 07:04:32 +0000 2025,0,1
30,Dr Dancan Onyango,"CBC has overwhelming shortcomings in its ill-planned implementation in Kenya. 

However, one good thing about CBC is that it finally saves us from this high-stakes &amp; competitive exam system which made education an academic sport - where students, teachers &amp; schools fiercely https://t.co/Fp4UllDgKg",Sat Jan 11 10:55:12 +0000 2025,7,9
31,"Cyprian, Is Nyakundi",Official X page of the Kenya Broadcasting Corporation (KBC) compromised by hackers who are now promoting a cryptocurrency-related entity on the profile. https://t.co/OdrbU541yU,Fri Jan 31 19:39:44 +0000 2025,180,938
32,Ivy 🗨,"The hiring of 76,000 teachers facilitated the smooth transition of over 3 million learners to junior secondary schools, ensuring that the CBC was effectively implemented across Kenya’s educational system. #ResultsYouCanSee Feel The Transformation https://t.co/4tr5Fv7ZLg",Fri Feb 07 08:10:45 +0000 2025,3,0
33,Nicholas Gitobu Kiogora,"To address the perennial problem of teacher's shortage and support the implementation of CBC,Kenya Kwanza government has so far hired 76,000 teachers in the last 24 months.The recent cohort was the 20,000 employed in December 2024 &amp;more 2 b hired.Ruto Delivers,#ResultsYouCanSee. https://t.co/Iu5dakv35C",Mon Jan 13 14:07:11 +0000 2025,2,1
34,Nicholas Gitobu Kiogora,"To support the new education system CBC,Kenya Kwanza government has so faremployed 56,000 new teachers since January 2023 and an additional 20,000 teachers are currently being recruited this December to help in Delivering The Plan by UDA government on education.#ResultsYouCanSee https://t.co/SRjtnagNGK",Wed Dec 18 06:00:15 +0000 2024,7,6
35,Zoey,"Kenya’s education system has been significantly strengthened, ensuring that learners smoothly transition to junior secondary schools under the Competency-Based Curriculum (CBC). #ResultsYouCanSee Feel The Transformation",Fri Feb 07 07:54:26 +0000 2025,0,0
36,The Eastleigh Voice,"KCSE 2024: Dr David Njengere -  This year, KNEC will administer KPSEA to the third cohort of CBC and the  Kenya Junior School first cohort that has just joined Grade 9 and Kenya Pre-Vocational Level Assessment to an estimate 5, 306 candidates with special needs students. https://t.co/gGsU5gbAeZ",Thu Jan 09 09:48:04 +0000 2025,1,1
37,NTV Kenya,"KCSE 2024 Results

The idea is that with CBC, we are having a major shift towards having an education system that has something for everyone ~ Samuel Otieno, Director - Zizi Afrique

#NTVTonight 
@Ben_Kitili https://t.co/rHi2adDvQ8",Thu Jan 09 19:15:56 +0000 2025,0,3
38,NTV Kenya,"The Textbooks Confusion

The Kenya Publishers Association now says, all public schools across the country will receive their Grade 9 CBC textbooks on Monday next week, while students in private schools will need to purchase them from bookshops.

#NTVTonight @jamessmat https://t.co/NXdSjPl79W",Tue Jan 07 18:05:10 +0000 2025,1,8
39,This is Jackson,"With CBC reforms, Kenya is addressing education inequality. Investments in infrastructure, teacher training, and digital tools ensure rural and urban learners have equal access to opportunities. Isaac Mwaura #GoKWeeklyBriefing https://t.co/ZFhDscc7Vh",Mon Jan 20 09:12:03 +0000 2025,0,0
40,Appolinaris,"Kenya’s CBC integrates AI to equip students with 21st-century skills like coding &amp; digital literacy. From analyzing performance to refining teaching methods, AI is turning classrooms into hubs of innovation &amp; critical thinking. The future is now! #ICTValueAwards
Twende KICC https://t.co/sYO55tJ81H",Tue Dec 10 18:54:58 +0000 2024,0,0
41,Polaris Kenya,"📜 Finally Kenya will work on School Infrastructure that allows CBC to thrive.

8-4-4 was a terrible education system that didn't integrate modern learning practices.

Modern schools should have botanical gardens, art &amp; digital hubs, electricity, digital boards, running water,",Tue Jan 21 05:50:10 +0000 2025,0,0
42,NTV Kenya,"Academic Calendar 2025:

Learners are expected to return to school on Monday, marking the beginning of Term One that will span 13 weeks. 

The Ministry of Education is grappling with the pioneer cohort of Grade 9 CBC learners.

#NTVWeekendEdition @zeynabIsmail https://t.co/FPsd9MLl7r",Sat Jan 04 18:35:48 +0000 2025,2,4
43,NTV Kenya,"Govt Faulted Over Books Shortage: 

Parents and booksellers have raised concerns about the shortage of books for certain classes under CBC, particularly for students transitioning to Grade 9.

#NTVWeekendEdition @zeynabIsmail @RuthSarmwei https://t.co/tnr9utVjnW",Sun Jan 05 18:55:44 +0000 2025,1,8
44,KBC Channel 1 News,"EDUCATION REFORMS

Government Spokesperson Isaac Mwaura : As Kenya gradually phases out the 8-4-4 system of education, govt implemented a series of critical reforms to ensure the successful adoption of CBC. Govt has constructed 14,500 classrooms out of the targeted 16,000. This https://t.co/SDGuE4dMuj",Mon Jan 20 14:55:56 +0000 2025,0,4
45,NTV Kenya,"Natembeya arushia makombora serikali, akiilaumu kwa ‘utekelezaji mbovu’ wa CBC https://t.co/TsKXY5DlDJ https://t.co/vZgFYdjgAi",Fri Jan 10 13:45:18 +0000 2025,23,221
46,Joe.Wuod Mwalimu,"I am one of the people who don't believe that CBC will solve unemployment in Kenya.They claim that CBC is  more practical hence it will produce more plumbers, engineers,doctors and many others. Yet there are people who are specialised in these same areas and are not employed.",Tue Dec 24 17:04:16 +0000 2024,1,4
47,Winnie🇺🇸🇿🇦🇰🇪,"@KeruboStar The construction of 27,000 classrooms is helping to ensure that Kenyan children have access to quality learning environments, enabling them to succeed in the new CBC curriculum.#ResultsYouCanSee 
Feel The Transformation",Fri Feb 07 08:06:49 +0000 2025,0,0
